"Rating","Style","Name","Num Reviews","Locations","Link","Brewery","fruity (scaled)","heavy (scaled)","light (scaled)","dark (scaled)","sweet (scaled)","heady (scaled)","bitter (scaled)","roasted (binary)","gluten-free (binary)","sour (binary)","spiced (binary)","smokey (binary)","refreshing (binary)","Total Count"
"92","American Double / Imperial Stout","Pisgah Valdez","100","{'Minnesota': 2, 'Illinois': 14, 'Georgia': 6, 'Indiana': 3, 'Maryland': 2, 'Louisiana': 1, 'Texas': 2, 'Arizona': 1, 'Wisconsin': 1, 'Utah': 1, 'Virginia': 5, 'Connecticut': 1, 'District of Columbia': 2, 'New Hampshire': 1, 'Massachusetts': 3, 'South Carolina': 4, 'California': 3, 'Netherlands': 1, 'Pennsylvania': 9, 'Florida': 7, 'Tennessee': 1, 'Missouri': 1, 'Ohio': 5, 'Alabama': 1, 'Rhode Island': 1, 'New Jersey': 2, 'Saskatchewan (Canada)': 1, 'Washington': 3, 'North Carolina': 10, 'New York': 6}","http://beeradvocate.com/beer/profile/10153/39893/?sort=topr","Pisgah Brewing Co.","14","108","76","259","199","223","116","676","0","17","3","13","60","1764"
"83","American Double / Imperial Stout","The Dogfather (Bourbon Barrel Aged)","100","{'Iowa': 3, 'Oklahoma': 4, 'Minnesota': 2, 'Illinois': 8, 'Netherlands': 1, 'Maryland': 1, 'Texas': 7, 'Arizona': 1, 'Wisconsin': 2, 'Michigan': 1, 'Utah': 1, 'Virginia': 7, 'Connecticut': 1, 'New York': 5, 'New Hampshire': 2, 'Massachusetts': 4, 'West Virginia': 1, 'California': 7, 'Georgia': 2, 'Pennsylvania': 9, 'Florida': 5, 'Kentucky': 2, 'Missouri': 2, 'Ohio': 10, 'Idaho': 1, 'New Jersey': 4, 'Washington': 3, 'North Carolina': 2, 'Tennessee': 1, 'Nevada': 1}","http://beeradvocate.com/beer/profile/12985/54926/?sort=topr","Laughing Dog Brewing","44","115","56","281","487","197","89","312","0","12","16","131","29","1769"
"87","American Double / Imperial Stout","Dark Hollow Artisanal Ale","94","{'Wyoming': 1, 'Minnesota': 1, 'Illinois': 3, 'Maryland': 4, 'Idaho': 1, 'Arizona': 3, 'Michigan': 1, 'Virginia': 25, 'District of Columbia': 1, 'New Hampshire': 3, 'Texas': 2, 'West Virginia': 1, 'South Carolina': 2, 'California': 5, 'Massachusetts': 1, 'Georgia': 3, 'Pennsylvania': 13, 'Florida': 2, 'Missouri': 1, 'Ohio': 3, 'Alabama': 1, 'New Jersey': 2, 'Washington': 1, 'North Carolina': 7, 'New York': 5, 'Maine': 1}","http://beeradvocate.com/beer/profile/16352/39417/?sort=topr","Blue Mountain Brewery","51","120","80","287","480","207","49","239","0","27","25","117","21","1703"
"97","American Double / Imperial Stout","Abraxas","59","{'Netherlands': 1, 'Georgia': 1, 'Colorado': 1, 'Pennsylvania': 3, 'Florida': 2, 'Virginia': 1, 'Kansas': 1, 'Washington': 2, 'Minnesota': 2, 'Kentucky': 1, 'Illinois': 19, 'New Jersey': 1, 'Connecticut': 1, 'Tennessee': 1, 'California': 6, 'Massachusetts': 3, 'Missouri': 9, 'Indiana': 2, 'Texas': 1, 'Ontario (Canada)': 1}","http://beeradvocate.com/beer/profile/25888/76393/?sort=topr","Perennial Artisan Ales","11","83","48","187","142","124","29","202","0","4","180","25","14","1049"
"91","American Double / Imperial Stout","Imperial Stout","100","{'Mississippi': 1, 'Delaware': 1, 'Minnesota': 2, 'Illinois': 12, 'Georgia': 3, 'Indiana': 1, 'Maryland': 1, 'Louisiana': 1, 'Texas': 2, 'Australia': 1, 'Wisconsin': 3, 'Virginia': 2, 'Oregon': 1, 'Connecticut': 1, 'New York': 5, 'California': 7, 'Massachusetts': 6, 'South Carolina': 3, 'Vermont': 1, 'Netherlands': 1, 'Pennsylvania': 7, 'Florida': 3, 'Kentucky': 5, 'Arizona': 1, 'Missouri': 1, 'Ohio': 5, 'New Jersey': 2, 'Washington': 4, 'North Carolina': 9, 'Tennessee': 2, 'Montana': 1, 'District of Columbia': 3, 'Maine': 2}","http://beeradvocate.com/beer/profile/7753/54593/?sort=topr","Olde Hickory Brewery","28","119","71","306","536","200","143","404","0","8","13","43","23","1894"
"89","American Double / Imperial Stout","Evil Twin Yin","95","{'Mississippi': 1, 'Alberta (Canada)': 3, 'Illinois': 6, 'Netherlands': 1, 'Arkansas': 1, 'Maryland': 3, 'Louisiana': 1, 'Ontario (Canada)': 3, 'Arizona': 2, 'Iowa': 1, 'Virginia': 1, 'Oregon': 2, 'Connecticut': 2, 'California': 8, 'Massachusetts': 2, 'South Carolina': 2, 'New Hampshire': 2, 'Spain': 1, 'Vermont': 1, 'Georgia': 7, 'Pennsylvania': 10, 'Denmark': 1, 'Finland': 1, 'Florida': 4, 'Kentucky': 2, 'Australia': 2, 'Missouri': 1, 'Ohio': 7, 'Alabama': 1, 'New Jersey': 1, 'Washington': 4, 'North Carolina': 1, 'New York': 6, 'United Kingdom (England)': 1, 'Maine': 3}","http://beeradvocate.com/beer/profile/24300/68299/?sort=topr","Evil Twin Brewing","43","101","62","345","251","185","157","375","0","7","14","77","20","1637"
"77","American Double / Imperial Stout","Barrel-Aged Wake Up Dead","100","{'Oklahoma': 3, 'Minnesota': 6, 'Illinois': 11, 'Indiana': 3, 'Maryland': 1, 'Louisiana': 1, 'Texas': 1, 'Iowa': 4, 'Wisconsin': 2, 'Michigan': 3, 'Kansas': 1, 'Virginia': 3, 'California': 4, 'Massachusetts': 5, 'South Carolina': 1, 'Vermont': 1, 'Georgia': 2, 'Pennsylvania': 5, 'Florida': 5, 'Hawaii': 1, 'Kentucky': 1, 'Arizona': 4, 'Missouri': 1, 'Ohio': 11, 'Alabama': 2, 'Colorado': 4, 'Mexico': 1, 'New Jersey': 2, 'Washington': 2, 'North Carolina': 2, 'New York': 4, 'Nevada': 1, 'British Columbia (Canada)': 1}","http://beeradvocate.com/beer/profile/418/60688/?sort=topr","Left Hand Brewing Company","64","74","112","302","353","161","77","207","0","22","14","88","18","1492"
"92","American Double / Imperial Stout","Doubly Down 'N Even Dirtier","100","{'Minnesota': 10, 'Illinois': 16, 'Indiana': 6, 'Maryland': 2, 'Louisiana': 1, 'Texas': 3, 'Arizona': 4, 'Michigan': 2, 'Utah': 1, 'Virginia': 3, 'Oregon': 3, 'District of Columbia': 1, 'California': 8, 'Massachusetts': 3, 'Belgium': 1, 'New Hampshire': 1, 'Georgia': 4, 'Pennsylvania': 6, 'Florida': 3, 'Rhode Island': 2, 'South Carolina': 1, 'Missouri': 2, 'Ohio': 6, 'Colorado': 2, 'New Jersey': 1, 'Saskatchewan (Canada)': 1, 'Washington': 3, 'New York': 2, 'Montana': 1, 'Maine': 1}","http://beeradvocate.com/beer/profile/784/63455/?sort=topr","Tyranena Brewing Company","5","109","100","238","634","211","59","389","0","9","7","67","40","1868"
"90","American Double / Imperial Stout","Evil Twin Soft Dookie","99","{'Mississippi': 1, 'Alberta (Canada)': 3, 'Illinois': 7, 'Netherlands': 1, 'Indiana': 2, 'Maryland': 1, 'Texas': 1, 'Ontario (Canada)': 3, 'Australia': 1, 'Wisconsin': 1, 'Virginia': 5, 'Oregon': 2, 'Connecticut': 1, 'Tennessee': 1, 'New Hampshire': 2, 'Massachusetts': 2, 'South Carolina': 1, 'California': 9, 'Vermont': 1, 'Georgia': 7, 'Pennsylvania': 9, 'Denmark': 1, 'Poland': 1, 'Florida': 4, 'Sweden': 5, 'Arizona': 1, 'Ohio': 7, 'South Africa': 1, 'New Jersey': 1, 'Washington': 1, 'North Carolina': 3, 'New York': 6, 'United Kingdom (England)': 1, 'Nevada': 2, 'Maine': 2, 'British Columbia (Canada)': 2}","http://beeradvocate.com/beer/profile/24300/63867/?sort=topr","Evil Twin Brewing","33","103","83","262","463","197","119","368","0","11","16","48","24","1727"
"98","American Double / Imperial Stout","Black Damnation V","98","{'Oklahoma': 1, 'Illinois': 9, 'Georgia': 2, 'New Mexico': 1, 'Ireland': 1, 'Indiana': 2, 'Maryland': 2, 'Louisiana': 1, 'Texas': 3, 'Ontario (Canada)': 3, 'Australia': 6, 'Iowa': 1, 'Michigan': 1, 'Virginia': 2, 'Connecticut': 2, 'District of Columbia': 3, 'California': 11, 'Massachusetts': 4, 'South Carolina': 3, 'Germany': 1, 'Netherlands': 5, 'Pennsylvania': 4, 'Florida': 4, 'Alaska': 1, 'Kentucky': 1, 'Rhode Island': 2, 'Belgium': 2, 'Sweden': 1, 'Arizona': 2, 'Missouri': 2, 'Ohio': 4, 'France': 1, 'Colorado': 1, 'New Jersey': 1, 'New York': 3, 'Tennessee': 1, 'United Kingdom (England)': 1, 'Maine': 3}","http://beeradvocate.com/beer/profile/15237/56776/?sort=topr","Double Black","49","167","52","401","352","182","64","322","0","6","16","79","20","1710"
"98","American Double / Imperial Stout","AleSmith Speedway Stout","49","{'Arizona': 2, 'Colorado': 2, 'New York': 1, 'Pennsylvania': 3, 'Washington': 1, 'Michigan': 1, 'Florida': 1, 'Oregon': 2, 'Illinois': 8, 'New Jersey': 1, 'District of Columbia': 2, 'California': 18, 'Ohio': 1, 'Indiana': 2, 'Maryland': 1, 'Nevada': 1, 'Louisiana': 1, 'Texas': 1}","http://beeradvocate.com/beer/profile/396/54035/?sort=topr","Kopi Luwak","20","73","35","143","98","99","78","340","0","6","2","10","16","920"
"91","American Double / Imperial Stout","Fayston Maple Imperial Stout","66","{'Delaware': 1, 'Minnesota': 1, 'Illinois': 8, 'Maryland': 3, 'Virginia': 1, 'Oregon': 1, 'Connecticut': 5, 'District of Columbia': 2, 'New Hampshire': 4, 'Massachusetts': 7, 'South Carolina': 2, 'California': 4, 'Vermont': 4, 'Netherlands': 1, 'Pennsylvania': 6, 'Quebec (Canada)': 1, 'Florida': 1, 'Rhode Island': 2, 'Colorado': 2, 'New Jersey': 5, 'Washington': 1, 'North Carolina': 1, 'New York': 3}","http://beeradvocate.com/beer/profile/17980/47763/?sort=topr","Lawson's Finest Liquids","12","118","40","210","410","133","73","240","0","6","5","39","15","1301"
"96","American Double / Imperial Stout","Moat Water","53","{'Tennessee': 1, 'Netherlands': 1, 'New Jersey': 3, 'Washington': 1, 'Missouri': 1, 'Florida': 14, 'Minnesota': 2, 'North Carolina': 3, 'Illinois': 10, 'Pennsylvania': 3, 'Connecticut': 1, 'Georgia': 1, 'California': 3, 'Massachusetts': 1, 'Indiana': 1, 'Belgium': 1, 'Ohio': 2, 'Maryland': 1, 'New York': 2, 'Ontario (Canada)': 1}","http://beeradvocate.com/beer/profile/17981/86580/?sort=topr","Cigar City Brewing","4","103","45","170","348","108","34","305","0","3","0","35","18","1173"
"92","American Double / Imperial Stout","Silent Night","92","{'Oklahoma': 1, 'Delaware': 1, 'Minnesota': 3, 'Illinois': 11, 'Indiana': 1, 'Maryland': 1, 'Texas': 1, 'Arizona': 2, 'Virginia': 3, 'Connecticut': 1, 'District of Columbia': 1, 'New Hampshire': 1, 'Massachusetts': 2, 'South Carolina': 5, 'California': 8, 'Georgia': 4, 'Pennsylvania': 6, 'Florida': 3, 'Kentucky': 1, 'Rhode Island': 1, 'Ohio': 1, 'New Jersey': 6, 'Saskatchewan (Canada)': 1, 'Washington': 2, 'North Carolina': 22, 'Tennessee': 2, 'Nevada': 1}","http://beeradvocate.com/beer/profile/21193/63899/?sort=topr","Mother Earth Brewing","35","106","87","273","457","242","88","347","0","10","10","112","23","1790"
"80","American Double / Imperial Stout","Tactical Nuclear Penguin","100","{'Brazil': 1, 'Czech Republic': 1, 'Alberta (Canada)': 1, 'Illinois': 11, 'Georgia': 1, 'Indiana': 1, 'Maryland': 2, 'Norway': 1, 'Texas': 6, 'Ontario (Canada)': 3, 'Australia': 3, 'Wisconsin': 2, 'Kansas': 1, 'Virginia': 2, 'Connecticut': 4, 'District of Columbia': 2, 'New Hampshire': 1, 'Massachusetts': 3, 'West Virginia': 1, 'California': 14, 'Germany': 1, 'Oklahoma': 1, 'Netherlands': 3, 'Pennsylvania': 5, 'Florida': 4, 'Sweden': 2, 'Ohio': 7, 'Alabama': 2, 'South Africa': 1, 'New Jersey': 3, 'Saskatchewan (Canada)': 1, 'North Carolina': 2, 'New York': 5, 'United Kingdom (England)': 2}","http://beeradvocate.com/beer/profile/16315/54571/?sort=topr","BrewDog","49","100","52","209","234","141","33","84","0","14","11","240","19","1186"
"81","American Double / Imperial Stout","Raspberry Russian Imperial Stout","56","{'Minnesota': 2, 'Idaho': 2, 'Australia': 1, 'Wisconsin': 1, 'Virginia': 1, 'Oregon': 4, 'Connecticut': 1, 'Montana': 1, 'California': 10, 'Texas': 5, 'New Hampshire': 1, 'Georgia': 3, 'Pennsylvania': 5, 'Florida': 2, 'District of Columbia': 1, 'Ohio': 2, 'Colorado': 3, 'New Jersey': 2, 'Washington': 4, 'North Carolina': 1, 'New York': 1, 'Nevada': 1, 'British Columbia (Canada)': 1}","http://beeradvocate.com/beer/profile/8/79728/?sort=topr","Widmer Brothers Brewing Company","32","52","40","146","150","108","64","173","0","29","3","10","14","821"
"88","American Double / Imperial Stout","Saranac Imperial Stout","100","{'Illinois': 1, 'Georgia': 4, 'Indiana': 1, 'Maryland': 6, 'Louisiana': 1, 'Ontario (Canada)': 4, 'Tennessee': 1, 'Wisconsin': 1, 'Iowa': 1, 'Virginia': 3, 'Connecticut': 3, 'District of Columbia': 1, 'New Hampshire': 2, 'Massachusetts': 9, 'West Virginia': 2, 'South Carolina': 3, 'California': 2, 'Vermont': 2, 'Netherlands': 1, 'Pennsylvania': 10, 'Kentucky': 2, 'Rhode Island': 3, 'Ohio': 4, 'Alabama': 1, 'Colorado': 1, 'New Jersey': 2, 'Washington': 1, 'North Carolina': 8, 'New York': 20}","http://beeradvocate.com/beer/profile/99/39272/?sort=topr","Matt Brewing Company","39","121","80","279","269","197","148","334","0","21","11","43","35","1577"
"90","American Double / Imperial Stout","Bell's Bourbon Barrel Aged Cherry Stout","100","{'Iowa': 1, 'Oklahoma': 1, 'Delaware': 1, 'Minnesota': 2, 'Illinois': 7, 'Indiana': 3, 'Maryland': 2, 'Texas': 2, 'Ontario (Canada)': 2, 'Arizona': 1, 'Wisconsin': 3, 'Michigan': 5, 'Utah': 2, 'Virginia': 1, 'Oregon': 1, 'Connecticut': 1, 'District of Columbia': 2, 'California': 13, 'Massachusetts': 2, 'South Carolina': 5, 'New Hampshire': 1, 'Georgia': 1, 'Pennsylvania': 8, 'Quebec (Canada)': 1, 'Florida': 1, 'Alaska': 1, 'Kentucky': 2, 'Ohio': 12, 'Colorado': 5, 'New Jersey': 1, 'Saskatchewan (Canada)': 1, 'Washington': 1, 'North Carolina': 3, 'New York': 5}","http://beeradvocate.com/beer/profile/287/37847/?sort=topr","Bell's Brewery, Inc.","223","107","58","249","498","202","16","168","0","162","2","96","34","1815"
"91","American Double / Imperial Stout","Beer Geek Brunch Weasel","76","{'Alberta (Canada)': 2, 'Delaware': 1, 'Minnesota': 2, 'Illinois': 8, 'Indiana': 1, 'Texas': 2, 'Idaho': 2, 'Ontario (Canada)': 1, 'Australia': 2, 'Wisconsin': 3, 'France': 1, 'Oregon': 1, 'Connecticut': 1, 'District of Columbia': 1, 'New Hampshire': 1, 'Massachusetts': 4, 'California': 12, 'Vermont': 1, 'Georgia': 5, 'Pennsylvania': 4, 'Quebec (Canada)': 1, 'Kentucky': 1, 'Arizona': 1, 'Ohio': 3, 'Alabama': 1, 'New York': 4, 'Colorado': 3, 'South Africa': 1, 'New Jersey': 1, 'Washington': 1, 'Tennessee': 2, 'United Kingdom (England)': 1, 'Nevada': 1}","http://beeradvocate.com/beer/profile/13307/73552/?sort=topr","Cognac Edition","57","131","42","247","240","158","53","376","0","8","8","93","9","1422"
"90","American Double / Imperial Stout","Joe Mama's Milk Stout","83","{'Minnesota': 1, 'Illinois': 2, 'Georgia': 1, 'Indiana': 1, 'Ontario (Canada)': 1, 'Arizona': 1, 'Wisconsin': 1, 'Michigan': 2, 'Virginia': 2, 'Connecticut': 4, 'New York': 39, 'California': 3, 'Massachusetts': 1, 'South Carolina': 1, 'Netherlands': 1, 'Pennsylvania': 2, 'Florida': 1, 'Ohio': 3, 'New Jersey': 11, 'Washington': 1, 'North Carolina': 1, 'Tennessee': 1, 'Montana': 1}","http://beeradvocate.com/beer/profile/6980/46831/?sort=topr","Keegan Ales","14","105","82","214","332","156","70","420","0","18","4","15","40","1470"
"86","American Double / Imperial Stout","Black Flag Imperial Stout","100","{'Wyoming': 1, 'Minnesota': 2, 'Illinois': 4, 'Indiana': 1, 'Texas': 1, 'Louisiana': 1, 'Maryland': 1, 'Idaho': 1, 'Ontario (Canada)': 4, 'Australia': 2, 'Iowa': 1, 'Virginia': 4, 'Oregon': 3, 'Connecticut': 2, 'New Hampshire': 1, 'Massachusetts': 3, 'California': 26, 'Spain': 1, 'Georgia': 1, 'Pennsylvania': 10, 'Florida': 2, 'Alaska': 1, 'Arizona': 2, 'Missouri': 1, 'Colorado': 3, 'Mexico': 2, 'New Jersey': 2, 'Washington': 5, 'North Carolina': 2, 'New York': 6, 'Nevada': 3}","http://beeradvocate.com/beer/profile/14984/33629/?sort=topr","Beer Valley Brewing Co.","40","103","81","305","292","199","305","394","0","13","11","29","31","1803"
"93","American Double / Imperial Stout","Oil Of Aphrodite","81","{'Delaware': 1, 'Minnesota': 4, 'Illinois': 6, 'Indiana': 1, 'Texas': 2, 'Australia': 2, 'Michigan': 1, 'Virginia': 2, 'Oregon': 1, 'Connecticut': 1, 'Montana': 1, 'California': 15, 'Idaho': 1, 'West Virginia': 1, 'South Carolina': 3, 'Massachusetts': 3, 'Netherlands': 2, 'Pennsylvania': 7, 'Florida': 1, 'Ohio': 14, 'Colorado': 3, 'New Jersey': 2, 'Saskatchewan (Canada)': 1, 'New York': 5, 'Nevada': 1}","http://beeradvocate.com/beer/profile/1432/61781/?sort=topr","Jackie O's Pub &amp; Brewery","10","111","61","258","240","169","83","324","0","17","9","37","26","1345"
"100","American Double / Imperial Stout","Barrel-Aged Abraxas","26","{'Tennessee': 1, 'Washington': 2, 'Missouri': 3, 'Florida': 1, 'Virginia': 1, 'Minnesota': 1, 'New York': 1, 'California': 2, 'District of Columbia': 3, 'Indiana': 1, 'Ohio': 1, 'Illinois': 9}","http://beeradvocate.com/beer/profile/25888/87246/?sort=topr","Perennial Artisan Ales","0","31","16","78","119","43","10","82","0","1","87","12","4","483"
"91","American Double / Imperial Stout","La Muerta","77","{'Delaware': 1, 'Minnesota': 1, 'Illinois': 7, 'Georgia': 2, 'Indiana': 3, 'Maryland': 1, 'Louisiana': 1, 'Texas': 18, 'Ontario (Canada)': 4, 'Virginia': 2, 'Connecticut': 1, 'District of Columbia': 2, 'California': 4, 'Massachusetts': 2, 'South Carolina': 3, 'Netherlands': 2, 'Pennsylvania': 3, 'Florida': 2, 'Ohio': 3, 'Colorado': 1, 'New Jersey': 2, 'Saskatchewan (Canada)': 1, 'Washington': 5, 'North Carolina': 1, 'New York': 5}","http://beeradvocate.com/beer/profile/18823/47997/?sort=topr","Freetail Brewing Company","26","76","75","237","219","147","57","283","0","2","3","219","12","1356"
"100","American Double / Imperial Stout","Fifteen","33","{'Wisconsin': 4, 'Pennsylvania': 1, 'Florida': 1, 'Michigan': 1, 'Washington': 2, 'Minnesota': 2, 'Illinois': 11, 'New York': 3, 'California': 2, 'Massachusetts': 1, 'Missouri': 1, 'Indiana': 1, 'Maryland': 1, 'Ohio': 1, 'Ontario (Canada)': 1}","http://beeradvocate.com/beer/profile/652/89487/?sort=topr","Central Waters Brewing Company","7","36","23","86","154","53","7","79","0","2","0","41","5","493"
"92","American Double / Imperial Stout","Big Gruesome Peanut Butter Chocolate Stout","59","{'Georgia': 1, 'Pennsylvania': 34, 'Oklahoma': 1, 'Delaware': 1, 'Washington': 1, 'Minnesota': 3, 'Oregon': 2, 'Illinois': 3, 'New Jersey': 1, 'Tennessee': 2, 'California': 1, 'Montana': 1, 'District of Columbia': 3, 'Indiana': 1, 'Maryland': 2, 'New York': 1, 'North Carolina': 1}","http://beeradvocate.com/beer/profile/16589/68730/?sort=topr","Spring House Brewing Company","5","73","50","132","135","113","56","221","0","7","2","3","13","810"
"94","American Double / Imperial Stout","Mexican Cake","52","{'Netherlands': 1, 'Illinois': 3, 'Pennsylvania': 1, 'Florida': 3, 'Georgia': 4, 'Washington': 2, 'Virginia': 2, 'Kentucky': 1, 'Minnesota': 1, 'Montana': 1, 'Tennessee': 1, 'California': 3, 'Massachusetts': 4, 'District of Columbia': 5, 'Ohio': 2, 'South Carolina': 10, 'Indiana': 1, 'Maryland': 1, 'New York': 3, 'North Carolina': 2}","http://beeradvocate.com/beer/profile/24134/78011/?sort=topr","Westbrook Brewing Co.","16","68","43","149","181","134","11","164","0","12","110","9","15","912"
"89","American Double / Imperial Stout","Velvet Glove","74","{'Oklahoma': 1, 'Minnesota': 1, 'Illinois': 4, 'Ohio': 3, 'Indiana': 1, 'Texas': 1, 'Arizona': 1, 'Wisconsin': 1, 'Virginia': 2, 'Montana': 1, 'California': 33, 'Massachusetts': 1, 'South Carolina': 1, 'Pennsylvania': 2, 'Florida': 3, 'Hawaii': 1, 'Kentucky': 1, 'Nebraska': 1, 'District of Columbia': 2, 'Iowa': 2, 'New York': 1, 'Colorado': 1, 'New Jersey': 1, 'Washington': 3, 'North Carolina': 3, 'Tennessee': 1}","http://beeradvocate.com/beer/profile/23641/65312/?sort=topr","Iron Fist Brewing Company","28","73","61","255","213","136","54","272","0","12","10","16","24","1154"
"95","American Double / Imperial Stout","Abduction Coffee Break","36","{'Wisconsin': 2, 'Pennsylvania': 2, 'Michigan': 1, 'Washington': 1, 'Illinois': 24, 'New York': 1, 'California': 1, 'Indiana': 1, 'Ohio': 2, 'Louisiana': 1}","http://beeradvocate.com/beer/profile/28178/88608/?sort=topr","Pipeworks Brewing Company","13","66","31","107","143","74","54","255","0","4","4","1","20","772"
"92","American Double / Imperial Stout","Bourbon Barrel Aged Fayston Maple Imperial Stout","59","{'Illinois': 7, 'Ireland': 1, 'Indiana': 1, 'Maryland': 2, 'Texas': 1, 'Ontario (Canada)': 1, 'Australia': 2, 'Michigan': 1, 'Connecticut': 2, 'New York': 2, 'California': 10, 'Massachusetts': 3, 'South Carolina': 1, 'New Hampshire': 1, 'Vermont': 3, 'Netherlands': 1, 'Pennsylvania': 5, 'Poland': 1, 'Rhode Island': 1, 'Ohio': 5, 'New Jersey': 3, 'District of Columbia': 2, 'Nevada': 1, 'Maine': 2}","http://beeradvocate.com/beer/profile/17980/60118/?sort=topr","Lawson's Finest Liquids","14","79","48","160","466","123","24","161","0","5","2","82","18","1182"
"91","American Double / Imperial Stout","Toxic Revolution","24","{'Colorado': 1, 'New Jersey': 1, 'Saskatchewan (Canada)': 1, 'Michigan': 2, 'Virginia': 1, 'Illinois': 14, 'District of Columbia': 1, 'Indiana': 2, 'Maryland': 1}","http://beeradvocate.com/beer/profile/26/91132/?sort=topr","Three Floyds Brewing Co. &amp; Brewpub","20","16","33","79","75","47","106","78","0","1","3","4","14","476"
"86","American Double / Imperial Stout","Shackamaximum","85","{'Mississippi': 1, 'Australia': 1, 'Wisconsin': 2, 'Indiana': 1, 'Pennsylvania': 47, 'Florida': 1, 'Delaware': 1, 'Washington': 2, 'Minnesota': 1, 'Virginia': 1, 'New Jersey': 5, 'Connecticut': 1, 'New York': 3, 'California': 3, 'District of Columbia': 1, 'Ohio': 9, 'Illinois': 3, 'Texas': 1, 'Ontario (Canada)': 1}","http://beeradvocate.com/beer/profile/16206/48375/?sort=topr","Philadelphia Brewing Company","27","101","58","243","266","151","137","322","0","7","9","82","35","1438"
"94","American Double / Imperial Stout","Kentucky Dark Star","49","{'Netherlands': 1, 'Wisconsin': 1, 'Pennsylvania': 1, 'Washington': 18, 'Minnesota': 1, 'North Carolina': 1, 'Illinois': 7, 'New York': 4, 'California': 4, 'Oregon': 1, 'District of Columbia': 1, 'South Carolina': 1, 'Indiana': 4, 'Maine': 1}","http://beeradvocate.com/beer/profile/20680/81191/?sort=topr","Fremont Brewing Company","5","58","34","133","284","82","10","137","0","6","7","54","8","818"
"82","American Double / Imperial Stout","Pumpkin Imperial Spruce Stout","77","{'Vermont': 6, 'Arizona': 1, 'Wisconsin': 1, 'New Jersey': 4, 'Michigan': 1, 'Washington': 2, 'Virginia': 2, 'Rhode Island': 1, 'Pennsylvania': 8, 'Connecticut': 5, 'New York': 8, 'New Hampshire': 6, 'Massachusetts': 14, 'District of Columbia': 1, 'Missouri': 2, 'Indiana': 1, 'Maryland': 4, 'Illinois': 1, 'Maine': 7, 'Texas': 1, 'Ontario (Canada)': 1}","http://beeradvocate.com/beer/profile/1805/52548/?sort=topr","Rock Art Brewery","15","80","91","195","177","148","148","210","0","8","217","12","34","1335"
