Name,Brewery,Rating,Link,Style,Locations,Light,Dark,Fruit,Sweet,Carbonation,Bitter,Spice
Kuhnhenn American Barley Wine,Kuhnhenn Brewing Company,81,http://beeradvocate.com/beer/profile/2097/40228/?sort=topr,American Barleywine,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.499675773,0.133474617,0.463301767,0.401418528,-0.230667199,-0.080863945,-0.659745246
Old Guardian Barley Wine Style Ale,Red Wine Barrel Aged,87,http://beeradvocate.com/beer/profile/147/48762/?sort=topr,American Barleywine,"{'DE', 'WI', 'WV', 'FL', 'NH', 'NJ', 'NM', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'AZ', 'CT', 'MD', 'MA', 'OH', 'UT', 'MO', 'MI', 'KS', 'SC', 'KY', 'OR'}",-0.386241941,0.027928398,0.273978628,0.375586236,-0.327702323,0.170617058,-0.577551452
Rhinoceros,Telegraph Brewing Company,82,http://beeradvocate.com/beer/profile/13065/49687/?sort=topr,American Barleywine,"{'WA', 'WV', 'FL', 'NH', 'NJ', 'NM', 'NC', 'TN', 'NY', 'PA', 'RI', 'NV', 'CO', 'CA', 'AL', 'VT', 'GA', 'IN', 'AZ', 'ID', 'CT', 'ME', 'MD', 'MA', 'OH', 'UT', 'MI', 'SC', 'KY', 'OR'}",-0.503259758,-0.230276549,0.25661782,0.245190951,-0.08738172,0.336523563,0.838740593
Centurion Barleywine Ale,Golden City Brewery,80,http://beeradvocate.com/beer/profile/1532/4104/?sort=topr,American Barleywine,"{'WA', 'DE', 'WI', 'WV', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AR', 'VT', 'IL', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MI', 'KS', 'SC', 'KY', 'OR'}",-0.469237798,0.254148721,-0.081446953,0.44473681,-0.146060842,0.197932016,-0.821463285
CucapÃ¡ Barleywine,CucapÃ¡ Brewing Company,87,http://beeradvocate.com/beer/profile/10541/34982/?sort=topr,American Barleywine,"{'WA', 'WI', 'WV', 'NH', 'NJ', 'NM', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'VT', 'IL', 'IN', 'IA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'KY', 'OR', 'SD'}",-0.543704305,0.196949196,-0.276500515,0.619973869,-0.183323642,0.265679998,-0.540882918
Fathead Barleywine,Reserve Series Aged In Whiskey Barrels,87,http://beeradvocate.com/beer/profile/16504/54565/?sort=topr,American Barleywine,"{'WA', 'DE', 'WI', 'WV', 'WY', 'NH', 'NJ', 'NM', 'TX', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AR', 'VT', 'IL', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",-0.375833143,0.400570616,-0.087407404,0.405695425,0.245229299,-0.546273814,-0.504103962
Portsmouth Barleywine,Portsmouth Brewery,87,http://beeradvocate.com/beer/profile/596/38501/?sort=topr,American Barleywine,"{'WA', 'WI', 'WV', 'HI', 'FL', 'WY', 'NH', 'NJ', 'NC', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'AL', 'VT', 'IL', 'GA', 'IN', 'IA', 'ID', 'CT', 'ME', 'MD', 'MA', 'OH', 'UT', 'MO', 'MI', 'MT', 'SC', 'KY', 'OR'}",-0.434549343,0.093551315,0.09278489,0.700335634,-0.36216701,-0.072645616,-0.952062117
Bell's Black Note Stout,"Bell's Brewery, Inc.",100,http://beeradvocate.com/beer/profile/287/37265/?sort=topr,American Double / Imperial Stout,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'AZ', 'ID', 'CT', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.727548266,1.390020246,-0.664226973,0.915995114,-0.350178778,-0.7388677,-0.675679264
Vampire Slayer,Clown Shoes,92,http://beeradvocate.com/beer/profile/22951/76896/?sort=topr,American Double / Imperial Stout,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'AZ', 'ID', 'CT', 'ME', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.626164872,1.114897762,-0.679242178,0.562362808,-0.141953545,-0.190116696,-0.515472123
Night Stalker,Goose Island Beer Co.,92,http://beeradvocate.com/beer/profile/1549/47692/?sort=topr,American Double / Imperial Stout,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'KS', 'NJ', 'NM', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'AZ', 'ID', 'CT', 'ME', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'AK', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.726391398,0.869017717,-0.300368669,0.243342342,-0.283218923,0.654204689,-0.77622642
Jahva (Imperial Coffee Stout),Southern Tier Brewing Company,91,http://beeradvocate.com/beer/profile/3818/28578/?sort=topr,American Double / Imperial Stout,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",-0.701541464,1.12980284,-0.785071663,0.914929726,-0.164432552,-0.508566619,-0.735424684
New Holland Dragon's Milk Oak Barrel Ale,New Holland Brewing Company,88,http://beeradvocate.com/beer/profile/335/5428/?sort=topr,American Double / Imperial Stout,"{'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'SC', 'KY', 'OR', 'SD'}",-0.573232456,1.232363324,-0.742260267,0.811359459,-0.290174964,-0.595187001,-0.753972059
Double Chocolate Stout,Rogue Ales,94,http://beeradvocate.com/beer/profile/132/60694/?sort=topr,American Double / Imperial Stout,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.675839772,0.996003295,-0.842211427,0.868913093,-0.234954773,-0.188092152,-0.696644123
Bourbon County Brand Coffee Stout,Goose Island Beer Co.,100,http://beeradvocate.com/beer/profile/1549/57747/?sort=topr,American Double / Imperial Stout,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'AZ', 'ID', 'CT', 'ME', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",-0.675383677,0.93370861,-0.784457753,1.268829897,-0.394810915,-0.716567973,-0.773072141
Terrapin Coffee Oatmeal Imperial Stout,Terrapin Beer Company,96,http://beeradvocate.com/beer/profile/2372/21950/?sort=topr,American Double / Imperial Stout,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.681547522,1.11624681,-0.842293906,0.935191199,-0.249166007,-0.37496903,-0.896688325
Sea Monster Imperial Stout,Ballast Point Brewing Company,90,http://beeradvocate.com/beer/profile/199/46188/?sort=topr,American Double / Imperial Stout,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.611742616,1.09332451,-0.573915004,0.468606563,-0.17781619,-0.026363615,-0.803976548
Founders Breakfast Stout,Founders Brewing Company,100,http://beeradvocate.com/beer/profile/1199/11757/?sort=topr,American Double / Imperial Stout,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.682356233,1.310446003,-0.78186957,0.730829108,-0.26259471,-0.293430471,-0.89400642
Founders KBS (Kentucky Breakfast Stout),Founders Brewing Company,100,http://beeradvocate.com/beer/profile/1199/19960/?sort=topr,American Double / Imperial Stout,"{'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.738640271,1.147636117,-0.839123753,1.137588007,-0.288973363,-0.633704819,-0.907614056
Chocolate Oak Aged Yeti,Great Divide Brewing Company,94,http://beeradvocate.com/beer/profile/158/50176/?sort=topr,American Double / Imperial Stout,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.721006378,1.428032282,-0.848630393,0.529973568,-0.249846673,-0.258966788,0.315612404
Big Bad Baptist,Epic Brewing Co.,95,http://beeradvocate.com/beer/profile/22893/73618/?sort=topr,American Double / Imperial Stout,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'SC', 'KY', 'OR', 'SD'}",-0.689241031,1.250371909,-0.80975321,0.932085795,-0.238565004,-0.562411666,-0.899851891
Serpent's Stout,The Lost Abbey,94,http://beeradvocate.com/beer/profile/18149/37197/?sort=topr,American Double / Imperial Stout,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.651548454,1.302809483,-0.628180408,0.498023115,-0.169008237,-0.265289471,-0.585119042
Sweetwater Happy Ending Imperial Stout,SweetWater Brewing Company,88,http://beeradvocate.com/beer/profile/273/19488/?sort=topr,American Double / Imperial Stout,"{'WA', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR'}",-0.62475683,0.811222327,-0.425266968,0.127848713,-0.259799349,0.824364332,-0.636944669
Stoudt's Fat Dog (Imperial Oatmeal Stout),Stoudts Brewing Co.,90,http://beeradvocate.com/beer/profile/394/20539/?sort=topr,American Double / Imperial Stout,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.524507071,1.010810303,-0.756674097,0.619339588,0.0132996,-0.334622766,-0.851250825
Dark Truth Stout,Boulevard Brewing Co.,89,http://beeradvocate.com/beer/profile/423/56469/?sort=topr,American Double / Imperial Stout,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.684836935,1.330208111,-0.364130377,0.259398664,-0.110846417,-0.251301386,-0.22672204
PÃ©chÃ© Mortel (Imperial Stout Au Cafe),Brasserie Dieu Du Ciel,98,http://beeradvocate.com/beer/profile/1141/10325/?sort=topr,American Double / Imperial Stout,"{'WA', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'AZ', 'ID', 'CT', 'ME', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.675679157,1.13254513,-0.735577372,0.788619725,-0.207354084,-0.324349644,-0.807532664
Older Viscosity,Port Brewing Company / Pizza Port,96,http://beeradvocate.com/beer/profile/5318/34094/?sort=topr,American Double / Imperial Stout,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'KS', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'AK', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.719095638,1.23292373,-0.735026147,0.997775394,-0.172598061,-0.796569597,-0.735712067
Big Bear Black Stout,Bear Republic Brewing Co.,93,http://beeradvocate.com/beer/profile/610/1658/?sort=topr,American Double / Imperial Stout,"{'WA', 'DE', 'WI', 'WV', 'HI', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.583421954,0.998700078,-0.660963566,0.433286362,-0.240954848,0.239463468,-0.730607251
The Abyss,Deschutes Brewery,100,http://beeradvocate.com/beer/profile/63/34420/?sort=topr,American Double / Imperial Stout,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.672044302,1.27129413,-0.558352409,0.678905637,-0.236933925,-0.549076798,-0.490025457
Evil Twin Imperial Biscotti Break,Evil Twin Brewing,98,http://beeradvocate.com/beer/profile/24300/80291/?sort=topr,American Double / Imperial Stout,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.713347123,1.11881385,-0.793173644,1.087239197,-0.335503638,-0.603256019,-0.736058707
Founders CBS Imperial Stout,Founders Brewing Company,100,http://beeradvocate.com/beer/profile/1199/47658/?sort=topr,American Double / Imperial Stout,"{'WA', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'AZ', 'ID', 'CT', 'ME', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.722897351,0.958046262,-0.830097968,1.344251605,-0.404095492,-0.737415764,-0.766084204
World Wide Stout,Dogfish Head Brewery,93,http://beeradvocate.com/beer/profile/10099/2392/?sort=topr,American Double / Imperial Stout,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'AZ', 'ID', 'CT', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.642436365,1.224946469,-0.378270093,0.618807942,-0.182891309,-0.679426992,-0.535999869
Black Tuesday,The Bruery,100,http://beeradvocate.com/beer/profile/16866/51257/?sort=topr,American Double / Imperial Stout,"{'WA', 'DE', 'DC', 'WI', 'WV', 'HI', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",-0.761366095,1.146811372,-0.684859135,1.178782232,-0.281174265,-0.883096059,-0.754765698
Brewer's Reserve Bourbon Barrel Stout,Central Waters Brewing Company,94,http://beeradvocate.com/beer/profile/652/16062/?sort=topr,American Double / Imperial Stout,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'AZ', 'ID', 'CT', 'ME', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.611402981,1.102575246,-0.755312354,0.999947747,-0.211660277,-0.756103433,-0.818974784
Oat (Imperial Oatmeal Stout),Southern Tier Brewing Company,92,http://beeradvocate.com/beer/profile/3818/21100/?sort=topr,American Double / Imperial Stout,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.603530581,1.251338172,-0.594153103,0.575771683,-0.232733967,-0.335838409,-0.846023426
Bourbon County Brand Stout,Goose Island Beer Co.,100,http://beeradvocate.com/beer/profile/1549/10672/?sort=topr,American Double / Imperial Stout,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.740893543,1.199827274,-0.630415622,0.980352213,-0.110324638,-0.821705163,-0.895072277
AleSmith Speedway Stout,Barrel Aged,99,http://beeradvocate.com/beer/profile/396/31484/?sort=topr,American Double / Imperial Stout,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'AZ', 'ID', 'CT', 'ME', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",-0.689930644,1.031305827,-0.664201303,1.051711435,-0.21914278,-0.752348231,-0.670490133
Beer Geek Brunch Weasel,Mikkeller ApS,96,http://beeradvocate.com/beer/profile/13307/46987/?sort=topr,American Double / Imperial Stout,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.693187949,1.161551996,-0.711013328,0.712588619,-0.306070589,-0.17675261,-0.585966559
Mephistopheles' Stout,Avery Brewing Company,92,http://beeradvocate.com/beer/profile/30/28204/?sort=topr,American Double / Imperial Stout,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.703991444,1.292915287,-0.56318763,0.561397662,-0.158107539,-0.384624177,-0.469961717
Mokah,Southern Tier Brewing Company,94,http://beeradvocate.com/beer/profile/3818/49286/?sort=topr,American Double / Imperial Stout,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'SC', 'KY', 'OR', 'SD'}",-0.707577903,0.786810156,-0.804389108,1.120728463,-0.202735304,-0.35047853,-0.906993183
Black Xantus,Nectar Ales,92,http://beeradvocate.com/beer/profile/17963/53256/?sort=topr,American Double / Imperial Stout,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.692463373,0.942651005,-0.766747326,1.081003231,-0.223648686,-0.546842131,-0.783317231
